97146,I'm King Kong!: The Exploits of Merian C. Cooper (2005) ,Documentary,
97148,Elia Kazan: A Director's Journey (1995),Documentary,
97151,"The John Garfield Story (2003)",Documentary,
97153,Not Here to Be Loved (Je ne suis pas là pour être aimé) (2005),Drama|Romance,
97161,California Solo (2012),Drama,
97163,Shameless (Maskeblomstfamilien ) (2010),Drama,
97165,"The Marshal of Finland (Suomen Marsalkka) (2012)",Drama|Romance,
97168,Marley (2012),Documentary,
97172,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,
97175,His Name Was Jason: 30 Years of Friday the 13th (2009),Documentary|Horror,
97177,Colin Quinn: Long Story Short (2011),Comedy,
97184,588 Rue Paradis (Mother) (1992),Drama,
97186,Sinivalkoinen valhe (2012),Documentary,
97188,Sinister (2012),Horror|Thriller,
97190,Fearful Symmetry: The Making of 'To Kill a Mockingbird' (1998),Documentary,
97192,Louise Brooks: Looking for Lulu (1998),Documentary,
97194,"The Thing: Terror Takes Shape (1998)",Documentary,
97196,Shottas (2002),Action|Crime|Drama,
97200,Sapphire (1959),Crime|Drama|Mystery|Thriller,
97216,Passion Play (2010),Drama|Romance,
97220,Virginia (2010),Drama,
97225,Hotel Transylvania (2012),Animation|Children|Comedy,
97230,Side by Side (2012),Documentary,
97232,"Good Old Fashioned Orgy, A (2011)",Comedy,
97234,Inside: 'Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb' (2000),Documentary,
97236,Shadowing the Third Man (2004),Documentary,
97238,Making 'Do the Right Thing' (1989),Documentary,
97240,"The Young and the Dead (2000)",Documentary,
97242,Daleks' Invasion Earth: 2150 A.D. (1966),Adventure|Sci-Fi,
97244,Fat Kid Rules the World (2012),Comedy,
97246,Charlie Chan in Egypt (1935),Mystery,
97250,Charlie Chan in London (1934),Drama|Mystery,
97252,Coupe de Ville (1990),Comedy|Drama,
97254,Shakespeare-Wallah (1965),Drama,
97256,Love in the Time of Hysteria (Sólo con tu pareja) (1991),Comedy|Romance,
97280,We Are from the Future (My iz budushchego) (2008),Action|Drama|Fantasy,
97283,Creature from the Haunted Sea (1961),Comedy|Horror,
97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),Action|Crime|Mystery,
97296,"The Screaming Skull (1958)",Horror|Mystery,
97300,Björk: Volumen (1999),Animation|Musical,
97302,Madame Tutli-Putli (2007),Animation|Fantasy,
97304,Argo (2012),Drama|Thriller,
97306,Seven Psychopaths (2012),Comedy|Crime,
97308,Nobody Walks (2012),Drama,
97311,Butter (2011),Comedy,
97319,"The Cigarette Girl of Mosselprom (Papirosnitsa ot Mosselproma) (1924)",Comedy|Romance,
97324,Atlas Shrugged: Part II (2012),Drama|Mystery|Sci-Fi,
97326,Ill Manors (2012),Crime|Drama,
97328,Liberal Arts (2012),Comedy|Drama,
97330,"Ator, the Fighting Eagle (Ator l'invincibile) (1982)",Action|Adventure|Fantasy,
97332,"Den tatuerade änkan (Tattooed Widow, The) (1998) ",Comedy|Drama|Romance,
97334,Portrait in Black (1960),Crime|Drama|Thriller,
97336,Vivien Leigh: Scarlett and Beyond (1990),Documentary,
97382,Under the Boardwalk: The Monopoly Story (2010),Documentary,
97384,Arachnoquake (2012),Action|Horror|Sci-Fi,
97386,Choking Man (2006),Drama,
97388,"Farewell, My Queen (Les adieux à la reine) (2012)",Drama|Romance,
97390,Marley & Me: The Puppy Years (2011),Children|Comedy,
97393,"The House I Live In (2012)",Documentary,
97395,West of Memphis (2012),Documentary,
97397,Boogie Man: The Lee Atwater Story (2008),Documentary,
97401,Terumae romae (Thermae Romae) (2012),Comedy|Sci-Fi,
97423,Michael (2011),Drama|Thriller,
97455,Kings of Pastry (Les rois de la pâtisserie) (2009),Documentary,
97457,"The Reluctant Saint (1962)",Comedy|Drama,
97460,"The Gorilla (1939)",Comedy|Horror,
97462,Hoodwinked Too! Hood vs. Evil (2011),Animation|Comedy,
97464,"The Thirst for Love (Ai no kawaki) (1966)",Drama,
97466,Weight of the Nation (2012),Documentary,
97468,Drones (2010),Comedy|Sci-Fi,
97470,Catch .44 (2011),Action|Drama|Thriller,
97494,"The Return of Frank Cannon (1980)",Action|Crime|Drama|Mystery|Thriller,
97526,"The Sound of Fury (1950)",Crime|Drama|Film-Noir,
97533,"The Letter (2012)",Drama,
97536,Three Resurrected Drunkards (Kaette kita yopparai) (1968),Comedy,
97538,Tormento (1950),Drama,
97540,"Visiteurs du soir, Les (Devil's Envoys, The) (1942)",Drama|Fantasy|Romance,
97542,Ingmar Bergman Makes a Movie (Ingmar Bergman gör en film) (1963),Documentary,
97544,Eastwood on Eastwood (1997),Documentary,
97546,"The Ernest Film Festival (1986)",Comedy,
97548,Giger's Necronomicon (1975),Documentary,
97550,"The Secret Life of Zoey (2002)",Drama,
97552,Moebius Redux: A Life in Pictures (2007),Documentary,
97593,Tony (2009),Drama|Horror|Thriller,
97595,Dive! (Dive!: Living off America's Waste) (2010),Documentary,
97597,"The Clink of Ice (a.k.a.: Sound of Ice Cubes, The) (Le bruit des glaçons) (2010)",Comedy|Drama,
97600,"The Warped Ones (Kyonetsu no kisetsu) (1960)",Drama,
97615,16 to Life (2009),Comedy|Drama,
97639,How to Survive a Plague (2012),Documentary,
97643,[REC]³ 3 Génesis (2012),Horror|Thriller,
97646,Four Sons (1940),Drama|War,
97648,Gangs of Wasseypur (2012),Crime|Drama,
97650,Greystone Park (2012),Horror,
97660,Last Ride (2009),Drama,
97662,Girl in Progress (2012),Comedy|Drama,
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Adventure|Comedy,
97667,Lightning Strikes Twice (1951),Drama|Mystery,
97670,My Forbidden Past (1951),Drama,
97673,56 Up (2012),Documentary,
97680,King Leopold's Ghost (2006),Documentary,
97685,Around the World (1943),Comedy|Musical,
97688,Turkish Passion (La pasión turca) (1994),Drama,
97690,"Sunday in Kigali, A (Un dimanche à Kigali) (2006)",Drama|War,
97692,We Are Legion: The Story of the Hacktivists (2012),Documentary,
97694,"The Barrens (2012)",Horror,
97697,Transit (2012),Crime|Drama|Thriller,
97699,Love Me No More (Deux jours à tuer) (2008),Drama|Romance,
97701,Paranormal Activity 4 (2012),Horror|IMAX,
97703,You Are God (Jestes Bogiem) (2012),Drama,
97705,Where the Boys Are '84 (1984),Comedy,
97707,Skyscraper (Skyskraber) (2011),Comedy|Drama,
97709,Tai Chi Zero (2012),Action|Fantasy|Sci-Fi|IMAX,
97711,"The White Angel (L'angelo bianco) (1955)",Drama,
97713,"The X from Outer Space (Uchû daikaijû Girara) (1967)",Horror|Sci-Fi,
97715,"The Babymakers (2012)",Adventure|Comedy,
97722,Rosewood Lane (2011),Horror|Thriller,
97724,"The Glamorous Life of Sachiko Hanai (Hatsujô kateikyôshi: sensei no aijiru) (2003)",Action|Comedy|Drama|Fantasy|Mystery|Sci-Fi|War,
97726,"The Strange Case of the End of Civilization as We Know It (1977)",Comedy|Crime|Mystery,
97730,"Feast at Midnight, A (1994)",Children|Comedy|Drama,
97732,Tom & Thomas (2002),Adventure|Children,
97740,"3, 2, 1... Frankie Go Boom (Frankie Go Boom) (2012)",Comedy,
97742,Alex Cross (2012),Action|Crime|Mystery|Thriller,
97744,"The Ambassador (Ambassadøren) (2011)",Documentary,
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,
97755,"Luck, Trust & Ketchup: Robert Altman in Carver Country (1993)",Documentary,
97757,'Hellboy': The Seeds of Creation (2004),Action|Adventure|Comedy|Documentary|Fantasy,
97759,Budd Boetticher: A Man Can Do That (2005),Documentary,
97761,Rx (2005),Crime|Romance|Thriller,
97763,Terry Pratchett: Choosing to Die (2011),Documentary,
97765,ReGeneration (2010),Documentary,
97768,Free Men (Les hommes libres) (2011),Drama|War,
97773,"The Girl (2012)",Drama,
97775,This Ain't California (2012),Documentary,
97779,Steve Jobs: The Lost Interview (2012),Documentary,
97781,Rolling (2007),Drama,
97785,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller,
97787,Warren Oates: Across the Border (1993),Documentary,
97789,Step Up Love Story (Futari ecchi) (2002),Animation|Comedy|Romance,
97792,Graduation Day (1981),Horror,
97794,April Fool's Day (2008),Horror,
97797,Holiday Affair (1949),Drama|Romance,
97799,Like Dandelion Dust (2009),Drama,
97801,Mann tut was Mann kann (2012),Comedy,
97806,Stockholm East (Stockholm Östra) (2011),Drama,
97808,"The Woman That Dreamed About a Man (Kvinden der drømte om en mand) (2010)",Drama,
97815,Beware the Moon: Remembering 'An American Werewolf in London' (2009),Documentary,
97817,Pumping Iron II: The Women (1985),Documentary,
97819,Witness to Murder (1954),Crime|Drama|Film-Noir|Thriller,
97821,"The Busher (1919)",Comedy|Drama,
97823,"The Piano in a Factory (Gang de qin) (2010)",Comedy|Drama|Musical,
97826,"The Patience Stone (2012)",Drama|War,
97828,Hamoun (1990),Drama,
97832,Chasing Mavericks (2012),Drama,
97834,Craigslist Joe (2012),Adventure|Documentary,
97836,Here Comes the Boom (2012),Action|Comedy,
97845,"The Men Who Made the Movies: Samuel Fuller (2002)",Documentary,
97847,Search for the Beast (1997),Horror,
97849,Victor Sjöström: Ett porträtt (1981),Documentary,
97853,Night of the Running Man (1995),Action|Crime|Thriller,
97855,Hitman's Run (1999),Action,
97858,Mental (2012),Comedy|Drama,
97860,Killing Them Softly (2012),Crime|Drama|Thriller,
97866,"The Imposter (2012)",Documentary,
97868,"The Other Dream Team (2012)",Documentary,
97870,"The Sessions (Surrogate, The) (2012)",Drama,
97872,Living with the Fosters (2002),Comedy,
97874,Lana Turner... a Daughter's Memoir (2001),Documentary,
97876,Making the Earth Stand Still (1995),Documentary,
97878,Remember the Day (1941),Drama|Romance|War,
97880,"Child Is Waiting, A (1963)",Drama,
97882,Salvage (2009),Horror,
97884,Submarine X-1 (1969),Drama|War,
97886,Rid of Me (2011),Comedy|Drama|Romance,
97888,I Want to Look Like That Guy (2009),Documentary,
97895,What Richard Did (2012),Drama,
97897,Kounterfeit (1996),Action|Crime|Thriller,
97899,Nightmaster (Watch the Shadows Dance) (1987),Action,
97904,Smashed (2012),Comedy|Drama,
97906,Splinterheads (2009),Comedy,
97908,"The Babysitters (2007)",Drama,
97910,"The Juche Idea (2008)",Documentary,
97913,Wreck-It Ralph (2012),Animation|Comedy,
97915,Lookin' to Get Out (1982),Comedy,
97917,Diplomatic Siege (1999),Action|Thriller,
97919,Midnight Man (1997),Action|Drama|Thriller,
97921,Silver Linings Playbook (2012),Comedy|Drama,
97923,Flight (2012),Drama,
97933,5 Broken Cameras (2011),Documentary,
97936,Anna Karenina (2012),Drama,
97938,Life of Pi (2012),Adventure|Drama|IMAX,
97940,"The Saint in London (1939)",Action|Comedy|Crime|Drama|Mystery,
97946,"The Day (2011)",Drama|Sci-Fi|Thriller,
97948,Two Days in April (2007),Documentary,
97950,"The Man with the Iron Fists (2012)",Action|Adventure|Crime,
97955,Gable: The King Remembered (1975),Documentary,
97957,Excision (2012),Crime|Drama|Horror|Thriller,
97959,"The Other Son (Fils de l'autre, Le) (2012)",Drama,
97966,Bait (2012),Action|Horror|Thriller,
97968,Gallowwalkers (2012),Action|Horror|Sci-Fi|Western,
97971,Rosencrantz and Guildenstern Are Undead (2009),Comedy|Horror,
97973,Mother Knows Best (1997),Crime|Thriller,
97984,Wake in Fright (1971),Drama|Thriller,
97986,Won't Back Down (2012),Drama,
97988,"The Bay (2012)",Horror|Sci-Fi|Thriller,
97994,Union Square (2011),Drama,
97998,"The Hypnotist (Hypnotisören) (2012)",Thriller,
98000,Student of the Year (2012),Comedy|Romance,
98004,Single White Female 2: The Psycho (2005),Drama|Thriller,
98007,Miehen tie (1940),Drama,
98013,"The Details (2011)",Comedy,
98015,Jack and Diane (2012),Drama|Horror|Romance,
98017,"Late Quartet, A (2012)",Drama,
98019,Vexille (Bekushiru: 2077 Nihon sakoku) (2007),Action|Animation|Sci-Fi,
98022,Sleepless Night (Nuit blanche) (2011),Action|Crime|Thriller,
98027,"The Age of Innocence (1934)",Drama|Romance,
98030,Atomic Twister (2002),Action|Drama|Sci-Fi,
98032,Bear with Me (2005),Adventure,
98034,Children of the Living Dead (2001),Horror|Thriller,
98036,"The Lady (2011)",Drama,
98041,"The Rutles 2: Can't Buy Me Lunch (2004)",Comedy|Documentary|Musical,
98043,Fate of a Man (Sudba cheloveka) (1959),Drama|War,
98045,All About Actresses (Le bal des actrices) (2009),Comedy|Drama,
98052,Goal! III (2009),Drama|Romance,
98054,Stolen (2012),Action|Crime|Thriller,
98056,Amour (2012),Drama|Romance,
98059,Something's Gonna Live (2010),Documentary,
98061,Himizu (2011),Children|Crime|Drama,
98063,Mona and the Time of Burning Love (Mona ja palavan rakkauden aika) (1983)),Drama,
98065,Brooklyn Castle (2012),Documentary,
98067,"The Well Digger's Daughter (La fille du puisatier) (2011)",Comedy|Drama|Romance,
98069,Incident at Blood Pass (Machibuse) (Ambush) (1970),Action|Drama,
98072,Triad Underworld (Gong wu) (Jiang Hu) (2004),Action|Crime|Drama,
98076,I Accuse (2003),Crime|Drama|Thriller,
98080,"The Tomb (2007)",Horror|Thriller,
98083,Jackass 3.5 (2011),Comedy|Documentary,
98085,Labor Pains (2009),Comedy|Romance,
98087,Cockneys vs Zombies (2012),Comedy|Horror,
98107,28 Hotel Rooms (2012),Drama,
98109,Citadel (2012),Drama|Horror|Thriller,
98111,Dangerous Liaisons (2012),Drama|Mystery|Romance,
98114,Bloodtide (1982),Horror,
98116,"The Scorpion King 3: Battle for Redemption (2012)",Action|Adventure|Comedy|Fantasy,
98120,Wishmaster 2: Evil Never Dies (1999),Fantasy|Horror,
98122,Indie Game: The Movie (2012),Documentary,
98124,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi,
98126,Capital (Le capital) (2012),Drama,
98131,Beloved Berlin Wall (Liebe Mauer) (2009),Comedy|Drama|Romance,
98140,Meet Monica Velour (2010),Comedy|Drama|Romance,
98142,Thurgood (2011),Drama,
98144,"The Conscientious Objector (2004)",Documentary|War,
98151,Kill Me Please (2010),Comedy,
98154,Lincoln (2012),Drama|War,
98160,Nature Calls (2012),Comedy,
98162,Babbitt (1934),Drama,
98167,In Their Sleep (Dans ton sommeil) (2010),Horror|Thriller,
98171,"Bohème, La (1926)",Drama|Romance,
98173,"The Caine Mutiny Court-Martial (1988)",Drama|War,
98175,Vamps (2012),Comedy|Horror|Romance,
98187,"The Naughty Room (2012)",Comedy|Drama,
98189,"The Moth Diaries (2011)",Thriller,
98191,Joe + Belle (2011),Comedy|Crime|Drama|Romance,
98193,"The Invisible War (2012)",Crime|Documentary|Drama|War,
98198,OMG Oh My God! (2012),Comedy|Drama,
98200,"The Strawberry Statement (1970)",Drama|Romance,
98203,"The Twilight Saga: Breaking Dawn - Part 2 (2012)",Adventure|Drama|Fantasy|Romance|IMAX,
98211,Shakespeare High (2011),Documentary,
98213,"The Circle (1925)",Drama,
98217,Holiday Engagement (2011),Comedy,
98219,"The Tiger Brigades (Les brigades du Tigre) (2006)",Action|Adventure|Crime,
98221,"The Year One (L'an 01) (1973)",Comedy,
98224,"The Big Blonde (Iso vaalee) (1983)",Comedy|Drama,
98228,Walter (1982),Drama,
98230,10 Years (2011),Comedy|Drama|Romance,
98237,Price Check (2012),Comedy|Drama,
98239,Red Dawn (2012),Action|War,
98241,Starry starry night (Xing kong) (2011),Children|Drama|Fantasy,
98243,Rise of the Guardians (2012),Adventure|Animation|Fantasy|IMAX,
98246,"The Seafarers (1953)",Documentary,
98248,"The Counterfeiters (Le cave se rebiffe) (1961)",Comedy,
98251,Kabei: Our Mother (Kâbê) (2008),Drama,
98253,Samurai Banners (Fûrin kazan) (1969),Action|Adventure|Drama|War,
98261,Murder on Flight 502 (1975),Drama|Mystery|Thriller,
98271,Amor? (2011),Drama,
98273,"The Last Trapper (Le dernier trappeur) (2004)",Adventure|Documentary,
98275,"The Octopus (Le poulpe) (1998)",Comedy|Crime|Thriller,
98277,Locked Out (Enfermés dehors) (2006),Comedy,
98279,"Fantastic Fear of Everything, A (2012)",Comedy,
98284,Fire Over England (1937),Adventure|Romance|War,
98286,Fog Over Frisco (1934),Crime|Mystery|Thriller,
98288,Ten Seconds to Hell (1959),Action|Drama|Romance|War,
98290,Storage 24 (2012),Horror|Sci-Fi,
98294,Tokio Baby (2010),Drama,
98296,Deadfall (2012),Crime|Drama|Thriller,
98298,Skirt Day (La journée de la jupe) (2008),Drama,
98304,So Big! (1932),Drama,
98306,"The Singing Marine (1937)",Comedy|Musical|Romance,
98323,Two Sisters from Boston (1946),Comedy|Musical,
98325,"The Quare Fellow (a.k.a. The Condemned Man) (1962)",Drama,
98328,Chronicle of My Mother (Waga haha no ki) (2011),Drama,
98335,"Moral Tales, Filmic Issues (2006)",Documentary,
98337,97 Percent True (2008),Documentary,
98339,Les modèles de 'Pickpocket' (2005),Documentary,
98341,"The Confession (1999)",Drama|Thriller,
98344,Lovely to Look At (1952),Comedy|Musical|Romance,
98346,Excuse My Dust (1951),Comedy|Musical,
98348,Watch the Birdie (1950),Comedy|Crime|Romance,
98353,Putin's Kiss (2012),Documentary,
98358,Journey to Saturn (Rejsen til Saturn) (2008),Action|Adventure|Animation|Sci-Fi,
98361,Byzantium (2012),Drama|Fantasy|Thriller,
98367,"The Perfect Family (2011)",Comedy|Drama,
98369,Halo 4: Forward Unto Dawn (2012),Action|Sci-Fi|Thriller,
98373,Step Up Revolution (2012),Musical,
98376,"The Yellow Cab Man (1950)",Comedy|Drama|Romance,
98378,Four more years (Fyra år till) (2010),Comedy|Romance,
98381,Hellraiser: Revelations (2011),Horror,
98383,Welcome to Sherwood! The Story of 'The Adventures of Robin Hood' (2003),Documentary,
98385,Jungle de Ikou (Jungre de Ikou) (1997),Action|Comedy|Fantasy,
98387,Making 'The New World' (2006),Documentary,
98389,"The Lost Missile (1958)",Sci-Fi,
98391,Nightmare Man (2006),Comedy|Horror|Thriller,
98394,Cry Wolf (1947),Crime|Drama|Mystery|Thriller,
98398,Everybody's Acting (1926),Drama|Romance,
98400,Imaginaerum (2012),Fantasy|Musical,
98402,Nokas (2010),Crime|Thriller,
98404,Tarda estate (2010),Drama,
98406,Raw Deal: A Question of Consent (2001),Documentary,
98409,Budd Boetticher: An American Original (2005) ,Documentary,
98411,"The Footprints of a Spirit (Huellas de un espíritu) (1998)",Documentary,
98413,James Dean Remembered (1974),Documentary,
98415,Our Town (2003),Drama|Romance,
98439,Division III: Football's Finest (2011),Comedy|Romance,
98441,Rebecca of Sunnybrook Farm (1938),Children|Comedy|Drama|Musical,
98443,Mark Twain (2001),Documentary,
98445,DMT: The Spirit Molecule (2010),Documentary,
98447,Mac & Devin Go to High School (2012),Comedy,
98449,"Burning Hot Summer, A (Un été brûlant) (2011)",Drama,
98452,"Kiss for Corliss, A (Almost a Bride) (1949)",Comedy,
98456,Adventure in Baltimore (1949),Comedy|Drama,
98458,Baby Take a Bow (1934),Children|Comedy|Drama,
98460,"The Tempest (1979)",Drama,
98464,New Fist of Fury (Xin jing wu men) (1976),Action|Drama,
98467,"The Killer Meteors (Feng yu shuang liu xing) (1976)",Action|Thriller,
98469,Shaolin Wooden Men (Shao Lin mu ren xiang) (1976),Action,
98471,36 Crazy Fists (San shi liu mi xing quan) (1977),Action|Comedy|Drama,
98473,"The Sleeping Car Murder (Compartiment tueurs) (1965)",Drama|Mystery|Thriller,
98475,Let's Not Get Angry (Ne nous fâchons pas) (1966),Comedy|Crime,
98477,Hothead (Coup de tête) (1979),Comedy|Drama,
98481,Poolboy: Drowning Out the Fury (2011),Comedy,
98483,"The Poll Diaries (Poll) (2010)",Drama|War,
98485,Poklosie (2012),Crime|Drama|Mystery,
98491,Paperman (2012),Animation|Comedy|Romance,
98493,To Kill with Intrigue (Jian hua yan yu Jiang Nan) (1977),Action|Drama,
98497,Magnificent Bodyguards (Fei du juan yun shan) (1978),Action,
98499,"The Fearless Hyena (Xiao quan guai zhao) (1979)",Action|Comedy,
98501,Dragon Fist (Long quan) (1979),Action|Drama,
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy,
98509,Bank Error in Your Favour (Erreur de la banque en votre faveur) (2009),Comedy,
98511,Kirikou and the Wild Beast (Kirikou et les bêtes sauvages) (2005),Adventure|Animation|Children,
98513,"The Statue of Liberty (1985)",Documentary,
98520,Brooklyn Bridge (1981),Documentary,
98523,Arcade (1993),Horror|Sci-Fi,
98526,Jude the Obscure (1971),Drama,
98528,"Paramore Live, the Final Riot! (2008)",Documentary|Musical,
98532,Bad Ass (2012),Action|Crime|Drama,
98552,Nativity! (2009),Children|Comedy|Musical,
98554,"Christmas Story 2, A (2012)",Children|Comedy,
98556,Elevator Girl (2010),Comedy|Romance,
98558,Fantasy Mission Force (Mi ni te gong dui) (1982),Action|Adventure|Comedy|Crime|Thriller|War,
98560,Fearless Hyena II (Long teng hu yue) (1983),Action,
98563,Recoil (2011),Action,
98566,Ghost Voyage (2008),Horror|Thriller,
98570,"Peace, Love & Misunderstanding (2011)",Drama|Romance,
98572,"The Congress (1988)",Documentary,
98581,Fever (1991),Drama,
98583,Hecho en México (2012),Documentary|Musical,
98585,Hitchcock (2012),Drama,
98587,Caesar Must Die (Cesare deve morire) (2012),Drama,
98589,Interceptor (1993),Action|Sci-Fi,
98591,Now Where Did the Seventh Company Get to? (Mais où est donc passée la 7ème compagnie) (1973),Action|Comedy|War,
98595,Peppermint Soda (Diabolo menthe) (1977),Comedy|Drama,
98601,American Roulette (1988),Thriller,
98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance,
98607,Redline (2009),Action|Animation|Sci-Fi,
98609,Honeymoon (1947),Comedy|Romance,
98611,Just Around the Corner (1938),Comedy|Musical,
98613,Kathleen (1941),Comedy|Drama|Romance,
98615,Burn Up! (1991),Action|Animation,
98617,Lulu in Berlin (1984),Documentary,
98619,L'instant et la patience (1994) ,Documentary,
98621,Welcome to the Space Show (Uchû shô e yôkoso) (2010),Adventure|Animation|Sci-Fi,
98623,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983),Action|Comedy|Crime,
98626,Barry Munday (2010),Comedy,
98629,Purge (Puhdistus) (2012),Drama,
98631,"The Day He Arrives (Book chon bang hyang) (2011)",Drama|Romance,
98633,My Lucky Stars (Fuk sing go jiu) (1985),Action|Comedy,
98643,Kiss and Tell (1945),Comedy,
98693,"Yes, But... (Oui, mais...) (2001)",Comedy|Drama|Romance,
98697,"Money Money Money (L'aventure, c'est l'aventure) (1972)",Adventure|Comedy,
98699,"Season for Miracles, A (1999)",Children|Romance,
98751,"Awful Truth, The  (1925)",Comedy,
98755,1911 (Xinhai geming) (2011),Action|Adventure|Drama|War,
98759,"The Shaolin Temple (Shao Lin Si) (1982)",Action,
98761,Shaolin Temple 2: Kids from Shaolin (Shao Lin xiao zi) (Kids from Shaolin) (1984),Action|Comedy,
98766,Carol Channing: Larger Than Life (2012),Comedy|Documentary|Musical,
98768,Memory (2006),Drama|Horror|Thriller,
98783,Shaolin Temple 3: Martial Arts of Shaolin (Nan bei Shao Lin) (Martial Arts of Shaolin) (1986),Action,
98786,Snowmageddon (2011),Adventure|Fantasy,
98788,Stand Up and Fight (1939),Drama|Romance|Western,
98795,Jazz (2001),Documentary,
98797,Barbara (2012),Drama,
98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)",Animation|Comedy,
98803,Little Miss Broadway (1938),Drama|Musical,
98805,Miss Annie Rooney (1942),Drama,
98807,Mr. Belvedere Goes to College (1949),Comedy,
98809,"The Hobbit: An Unexpected Journey (2012)",Adventure|Fantasy|IMAX,
98815,Mon Paradis - Der Winterpalast (2001),Documentary,
98817,No Flesh Shall Be Spared (2009),Documentary,
98819,I am Von Höfler (Variation on Werther - Private Hungary 15) (2008),Documentary,
98821,Born to Defense (Zhong hua ying xiong) (1986),Action|War,
98825,"The Master (Huang Fei Hong jiu er zhi long xing tian xia) (1992)",Action,
98829,"The Evil Cult (Lord of the Wu Tang) (Yi tian tu long ji: Zhi mo jiao jiao zhu) (1993)",Action|Fantasy,
98834,"The Fitzgerald Family Christmas (2012)",Drama,
98836,Hyde Park on Hudson (2012),Comedy|Drama,
98838,Lay the Favorite (2012),Comedy,
98840,Audition (Konkurs) (1964),Documentary,
98842,All's Faire in Love (2009),Comedy,
98845,Crooked Arrows (2012),Drama,
98847,"The Enforcer (Gei ba ba de xin) (1995)",Action,
98850,Dr. Wai in the Scriptures with No Words (Mao xian wang) (1996),Action,
98852,Once Upon a Time in China and America (Wong Fei Hung: Chi sai wik hung see) (1997) ,Action|Adventure|Western,
98854,Hitman (Contract Killer) (Sat sau ji wong) (1998),Action|Comedy,
98856,Heroic Cops (Jing wang shuang xiong) (1978),Action|Crime,
98859,Never Say... Never! (Il ne faut jurer... de rien!) (2005),Comedy,
98861,"Cool, Calm and Collected (Calmos) (1976)",Comedy,
98908,How to Make Love to a Woman (2010),Comedy|Romance,
98911,"After Fall, Winter (2011)",Drama,
98913,Violeta Went to Heaven (Violeta se fue a los cielos) (2011),Drama,
98922,Rebellion (L'ordre et la morale) (2011),Action|Drama,
98924,Versailles (2008),Drama,
98927,Two in the Wave (2010),Documentary,
98929,Lotte Reiniger: Homage to the Inventor of the Silhouette Film (2001),Documentary,
98931,"RKO Production 601: The Making of 'Kong, the Eighth Wonder of the World' (2005)",Documentary,
98933,Yossi (Ha-Sippur Shel Yossi) (2012),Drama|Romance,
98936,"All Blossoms Again: Pedro Costa, Director (Tout refleurit: Pedro Costa, cinéaste) (2006)",Documentary,
98938,"The Last Rites of Joe May (2011)",Drama,
98941,100 Ways to Murder Your Wife (Sha qi er ren zu) (1986),Comedy,
98943,"The Prodigal (1955)",Drama,
98949,"The Eleventh Hour (2008)",Action|Thriller,
98956,Barfi! (2012),Comedy|Drama|Romance,
98958,Federico Fellini's Autobiography (Federico Fellini - un autoritratto ritrovato) (2000),Documentary,
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,
98963,Neighbouring Sounds (O som ao redor) (2012),Drama|Thriller,
98965,Consuming Spirits (2012),Animation|Comedy|Drama|Mystery,
98973,Chasing Ice (2012),Documentary,
98975,Antiviral (2012),Horror|Sci-Fi|Thriller,
98981,"The Arrival of a Train (1896)",Documentary,
98983,Arsène Lupin (2004),Action|Adventure|Crime|Mystery|Romance,
98985,"The Three Brothers (Les trois frères) (1995)",Comedy,
98989,Ghost Machine (2010),Action|Sci-Fi|Thriller,
98991,Freeloaders (2011),Comedy,
98994,"The Immortal Story (Histoire immortelle) (1968)",Drama,
98996,Filming 'Othello' (1978),Documentary,
98999,Woodsman and the Rain (Kitsutsuki to ame) (2011),Comedy|Drama,
99005,Fire with Fire (2012),Action|Crime|Drama,
99007,Warm Bodies (2013),Comedy|Horror|Romance,
99012,"The Gay Bed and Breakfast of Terror (2007)",Comedy|Horror,
99014,Dororo (2007),Adventure|Fantasy,
99020,Let Fury Have the Hour (2012),Documentary,
99024,Asylum Blackout (2011),Horror|Thriller,
99026,Fresh Bait (L'appât) (1995) ,Crime|Drama,
99028,Frenchmen (Le coeur des hommes) (2003),Comedy|Romance,
99030,Wrong (2012),Comedy|Drama,
99041,Young & Wild (Joven y alocada) (2012),Drama,
99043,Trishna (2011),Drama,
99045,Aftershock (Tangshan dadizhen) (2010),Drama|IMAX,
99047,Chained (2012),Horror|Thriller,
99050,"The Goodbye Girl (2004)",Comedy|Romance,
99054,"The Ring Finger (L'annulaire) (2005)",Drama,
99056,"Count Yorga, Vampire (1970)",Drama|Horror|Romance,
99058,"The Comedy (2012)",Drama,
99061,7 Khoon Maaf (2011),Drama|Mystery|Thriller,
